order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-02237,2023-12-02,Beauty,Nail Polish Set,6.0,₹10002.63,31.93,South,Cash on Delivery,13.0,Not Returned
ORD-03616,30/05/2023,Sports,Dumbbell Set,4.0,11371.32,32.27,Central,Credit Card,4.0,Not Returned
ORD-04493,15/06/2023,Clothing,Cotton T-Shirt,15.0,10846.89,31.63,East,Credit Card,15.0,Pending
ORD-03009,14/10/2024,Electronics,Laptop Stand,7.0,12168.58,4.08,South,,15.0,Not Returned
ORD-02836,2024-01-27,Electronics,,,6719.32,12.49,West,,7.0,Not Returned
ORD-03553,2023-01-03,Home & Kitchen,LED Table Lamp,18.0,934.85,,East,Credit Card,11.0,Pending
ORD-02878,2024-04-01,Books,History Reference Book,15.0,9732.71,10.83,Central,Credit Card,9.0,Not Returned
ORD-02324,2023-01-20,Beauty,,2.0,2906.23,36.12,North,Debit Card,1.0,Returned
ORD-04366,2023-10-20,Books,Data Science Workbook,10.0,3883.86,19.0,West,UPI,7.0,Pending
ORD-01671,2024-10-26,Sports,Tennis Racquet,14.0,,5.33,West,Net Banking,1.0,
ORD-00638,2024-09-22,Books,Motivational Reader,20.0,1367.87,4.46,East,UPI,15.0,Not Returned
ORD-03913,2024-05-27,Beauty,Sunscreen Lotion,9.0,3866.65,30.6,East,,12.0,Pending
ORD-03458,2024-06-02,,Body Wash,3.0,10088.54,8.28,West,UPI,7.0,Not Returned
ORD-03346,2023-06-27,Home & Kitchen,Water Bottle,17.0,,23.26,North,UPI,4.0,Not Returned
ORD-02753,2024-03-09,Groceries,Olive Oil,1.0,6593.52,16.44,West,Credit Card,12.0,Not Returned
ORD-04711,19/10/2024,Home & Kitchen,LED Table Lamp,1.0,11729.21,26.78,Central,Debit Card,6.0,Returned
ORD-02388,2024-12-12,Groceries,,9.0,6811.24,37.93,Central,Credit Card,2.0,Not Returned
ORD-00423,07/05/2024,Electronics,Wireless Earbuds,10.0,4157.77,16.12,East,UPI,,Not Returned
ORD-03433,2023-05-30,Groceries,Pasta Bundle,10.0,2916.4,9.12,East,Cash on Delivery,13.0,Not Returned
ORD-02312,19/08/2024,Sports,,7.0,3423.66,,,UPI,8.0,
ORD-00829,05/07/2023,Sports,Skipping Rope,12.0,13918.04,15.27,Central,Net Banking,6.0,Not Returned
ORD-04713,2024-05-25,Home & Kitchen,Storage Box Set,3.0,,30.99,North,Credit Card,,
ORD-03598,,Groceries,Coffee Beans,18.0,8765.07,,East,Net Banking,15.0,Not Returned
ORD-04400,2024-07-04,Books,Python Programming Guide,14.0,9361.61,10.99,North,Net Banking,7.0,Not Returned
ORD-00299,15/12/2024,Clothing,Sports Socks,6.0,4238.34,25.2,North,Cash on Delivery,11.0,Not Returned
ORD-03152,04/07/2024,Clothing,Cotton T-Shirt,4.0,5399.7,34.52,East,UPI,11.0,Returned
ORD-00842,13/09/2023,Books,Data Science Workbook,19.0,9558.23,33.31,North,Credit Card,5.0,Not Returned
ORD-00544,,Sports,Gym Gloves,11.0,7994.08,36.29,West,Debit Card,5.0,Not Returned
ORD-03378,2024-05-13,Clothing,Denim Jeans,15.0,,19.03,Central,Debit Card,7.0,Not Returned
ORD-01267,01/03/2023,Books,,,3037.77,18.19,Central,UPI,3.0,Not Returned
ORD-02717,2023-10-08,Sports,Tennis Racquet,14.0,541.26,0.26,Central,UPI,5.0,Not Returned
ORD-00634,2024-07-15,Groceries,Breakfast Cereal,18.0,7827.81,37.38,West,Net Banking,2.0,Not Returned
ORD-03965,2023-02-05,Groceries,Breakfast Cereal,18.0,12860.57,30.82,South,UPI,13.0,Not Returned
ORD-03225,17/05/2024,Sports,Dumbbell Set,18.0,1818.98,,West,UPI,12.0,Not Returned
ORD-00466,07/09/2024,Home & Kitchen,Chef Knife,15.0,11789.23,15.9,South,Cash on Delivery,15.0,Not Returned
ORD-02264,2023-06-19,Books,Data Science Workbook,6.0,13699.04,,West,Credit Card,,Returned
ORD-03316,2023-11-06,Books,Exam Prep Notes,6.0,7847.95,15.91,West,UPI,,Returned
ORD-04018,21/07/2023,,Tennis Racquet,,2572.44,23.86,,UPI,14.0,Not Returned
ORD-03088,2023-12-01,Electronics,Laptop Stand,2.0,,31.99,South,Credit Card,9.0,Not Returned
ORD-00029,2024-01-19,Groceries,Olive Oil,1.0,4567.73,32.93,Central,UPI,7.0,Not Returned
ORD-01283,2023-03-18,,Nail Polish Set,16.0,6523.11,38.0,North,UPI,5.0,Not Returned
ORD-02299,2024-04-09,,Dish Rack,18.0,1298.0,35.94,West,UPI,1.0,Not Returned
ORD-03793,27/04/2023,Home & Kitchen,Dish Rack,15.0,,5.12,Central,Net Banking,,Not Returned
ORD-01204,2023-07-06,Groceries,Pasta Bundle,15.0,2671.35,32.4,West,UPI,2.0,Not Returned
ORD-02309,2023-03-03,Clothing,,9.0,9616.3,33.93,East,Credit Card,12.0,Not Returned
ORD-01660,2024-01-07,Home & Kitchen,Dish Rack,15.0,13185.51,,West,Net Banking,1.0,Not Returned
ORD-03839,2023-07-30,Beauty,Face Cleanser,5.0,10953.18,31.11,Central,Debit Card,1.0,Not Returned
ORD-03706,30/08/2024,Sports,,15.0,5407.21,7.37,West,Debit Card,3.0,Not Returned
ORD-04582,02/12/2024,Beauty,Moisturizing Cream,7.0,1276.4,14.36,South,,15.0,
ORD-02122,2023-11-25,Books,Machine Learning Handbook,7.0,10871.8,19.7,East,,10.0,Pending
ORD-01449,2023-08-18,Books,Exam Prep Notes,20.0,10510.83,27.59,East,Debit Card,,Pending
ORD-02089,2023-02-23,Sports,Tennis Racquet,14.0,10924.64,29.23,South,Debit Card,14.0,Returned
ORD-00307,2023-05-21,Groceries,Coffee Beans,5.0,3751.42,,South,Debit Card,11.0,Not Returned
ORD-04666,2024-11-21,Books,Motivational Reader,1.0,7644.24,11.26,Central,Credit Card,6.0,Not Returned
ORD-03722,2023-09-24,Home & Kitchen,Non-stick Pan,16.0,12276.52,9.79,East,Credit Card,15.0,Not Returned
ORD-04375,04/07/2024,Books,Motivational Reader,6.0,3915.68,13.12,North,Debit Card,6.0,Not Returned
ORD-04648,2023-12-05,Books,Motivational Reader,3.0,,15.86,East,Cash on Delivery,13.0,Not Returned
ORD-03310,2023-05-01,Clothing,,14.0,1467.81,28.15,,Credit Card,6.0,Returned
ORD-00747,23/11/2024,,Lip Balm,11.0,12247.82,9.16,Central,Net Banking,6.0,Not Returned
ORD-02121,13/01/2023,Clothing,,8.0,11239.92,18.45,Central,Debit Card,2.0,Not Returned
ORD-00356,28/05/2023,Clothing,Running Shorts,3.0,4375.26,11.43,North,UPI,3.0,Not Returned
ORD-00154,2023-02-20,Home & Kitchen,Storage Box Set,10.0,10083.7,,North,UPI,,Not Returned
ORD-02226,2023-03-24,Groceries,Organic Rice,6.0,13141.45,,North,Credit Card,7.0,Not Returned
ORD-03781,2023-01-08,,Yoga Mat,7.0,1226.58,2.12,North,UPI,2.0,Not Returned
ORD-00341,,Home & Kitchen,Non-stick Pan,2.0,3394.8,19.59,Central,UPI,1.0,Not Returned
ORD-00868,2023-03-11,Sports,Cricket Bat,8.0,4751.7,6.6,South,Net Banking,14.0,Returned
ORD-03043,2023-06-01,Books,History Reference Book,11.0,,8.96,Central,Net Banking,5.0,Not Returned
ORD-00073,2023-07-01,Home & Kitchen,LED Table Lamp,,2258.13,39.64,East,UPI,,Not Returned
ORD-01504,2024-09-25,,Tennis Racquet,6.0,1170.07,6.92,South,UPI,13.0,Not Returned
ORD-02063,2023-11-12,Books,Motivational Reader,19.0,3945.07,1.25,West,UPI,3.0,Not Returned
ORD-00529,24/12/2024,Clothing,Denim Jeans,7.0,7257.65,29.9,North,UPI,14.0,Returned
ORD-04593,18/12/2024,Groceries,,16.0,1077.47,26.29,,Credit Card,9.0,Pending
ORD-00229,16/01/2023,Books,Machine Learning Handbook,17.0,5670.9,9.06,East,UPI,11.0,Not Returned
ORD-03741,2024-03-19,Groceries,Organic Rice,3.0,8640.05,5.14,West,,3.0,Not Returned
ORD-01160,18/12/2024,Books,Motivational Reader,15.0,7740.27,33.11,West,Debit Card,11.0,Not Returned
ORD-04337,2024-05-10,Home & Kitchen,Vacuum Flask,13.0,5085.35,18.92,West,UPI,3.0,Not Returned
ORD-04759,06/06/2024,Groceries,Pasta Bundle,14.0,596.32,0.26,North,UPI,1.0,Pending
ORD-02972,2023-11-28,Groceries,,1.0,13312.09,5.44,Central,UPI,3.0,Not Returned
ORD-01742,03/07/2023,Home & Kitchen,Storage Box Set,18.0,11778.71,11.9,South,Credit Card,14.0,Not Returned
ORD-03322,29/12/2024,Electronics,USB-C Cable,16.0,2992.9,5.41,West,UPI,5.0,Not Returned
ORD-00158,2024-11-07,Groceries,Protein Bar Pack,7.0,10279.42,26.56,West,UPI,1.0,Not Returned
ORD-02671,,Books,Data Science Workbook,19.0,13528.64,33.45,West,Credit Card,1.0,Not Returned
ORD-01244,2023-06-06,Groceries,Breakfast Cereal,2.0,5169.3,12.91,East,Credit Card,12.0,Not Returned
ORD-03232,2023-04-21,Electronics,USB-C Cable,,1768.36,19.85,,UPI,11.0,Not Returned
ORD-00554,06/06/2024,Electronics,Smartphone Charger,11.0,14719.13,23.96,West,UPI,1.0,Not Returned
ORD-03222,2023-10-22,Electronics,,19.0,9991.56,34.84,Central,UPI,8.0,Not Returned
ORD-02129,05/11/2024,Electronics,Wireless Earbuds,6.0,10114.35,19.72,South,UPI,10.0,Not Returned
ORD-02382,2023-07-08,Sports,Skipping Rope,2.0,2417.96,,,Debit Card,13.0,Not Returned
ORD-01148,16/08/2023,Sports,Skipping Rope,16.0,,26.43,West,Cash on Delivery,1.0,Not Returned
ORD-03653,,Sports,Cricket Bat,,4217.74,11.06,South,Net Banking,15.0,Not Returned
ORD-00508,01/10/2023,Groceries,Green Tea Pack,,3230.6,24.15,East,Cash on Delivery,10.0,Pending
ORD-02011,20/01/2023,,Gym Gloves,3.0,8098.11,17.5,South,Debit Card,9.0,Not Returned
ORD-04777,10/04/2023,Groceries,Breakfast Cereal,6.0,9050.32,12.13,North,Debit Card,7.0,Not Returned
ORD-04284,04/10/2023,Clothing,Running Shorts,13.0,757.76,2.35,West,Credit Card,5.0,Not Returned
ORD-03800,2023-07-02,Home & Kitchen,LED Table Lamp,1.0,759.15,10.21,North,UPI,10.0,Not Returned
ORD-02546,10/05/2024,Sports,Gym Gloves,15.0,12093.12,25.23,South,Debit Card,12.0,Pending
ORD-03998,18/02/2024,Clothing,Casual Shirt,19.0,5610.49,27.91,East,Debit Card,13.0,Not Returned
ORD-03315,,Home & Kitchen,Non-stick Pan,1.0,11571.24,26.53,West,UPI,12.0,Not Returned
ORD-03641,27/07/2024,Beauty,Body Wash,13.0,532.21,35.64,West,Debit Card,2.0,Not Returned
ORD-00709,2024-09-04,,Pasta Bundle,5.0,5091.12,29.46,,UPI,1.0,Not Returned
ORD-01247,29/12/2024,Books,,16.0,5010.55,28.69,North,Credit Card,4.0,Not Returned
ORD-04324,25/02/2023,Home & Kitchen,Water Bottle,10.0,5527.84,21.38,North,Debit Card,6.0,Not Returned
ORD-01576,,Home & Kitchen,Vacuum Flask,6.0,14396.87,38.83,North,Debit Card,,Not Returned
ORD-03689,2023-03-26,Groceries,Coffee Beans,20.0,12545.71,4.55,West,UPI,2.0,
ORD-03071,2023-02-12,Home & Kitchen,Water Bottle,7.0,200.14,,West,UPI,13.0,Not Returned
ORD-00694,18/06/2024,Electronics,Noise Cancelling Headphones,6.0,7659.28,38.63,East,Net Banking,13.0,
ORD-03936,2024-05-26,Groceries,,9.0,13167.67,20.36,South,Debit Card,8.0,Not Returned
ORD-01017,30/10/2024,Clothing,Jacket,13.0,2560.42,31.64,Central,Credit Card,4.0,Not Returned
ORD-02456,2024-11-19,Groceries,Green Tea Pack,1.0,6547.92,7.31,South,Credit Card,15.0,Not Returned
ORD-01325,04/12/2024,,History Reference Book,6.0,,19.24,West,Net Banking,1.0,Returned
ORD-02051,2024-07-30,Home & Kitchen,Dish Rack,3.0,3268.8,26.42,South,Credit Card,14.0,Not Returned
ORD-03236,2024-05-20,,Chef Knife,19.0,10992.41,29.19,West,UPI,3.0,Not Returned
ORD-03296,,Home & Kitchen,Storage Box Set,9.0,3300.3,34.17,West,UPI,2.0,Not Returned
ORD-02426,24/12/2023,Sports,Tennis Racquet,5.0,14524.18,37.09,Central,Cash on Delivery,9.0,Not Returned
ORD-00881,2023-01-21,Sports,Football,7.0,14672.49,16.5,North,UPI,,Pending
ORD-02685,20/04/2024,Beauty,Nail Polish Set,19.0,,,North,UPI,6.0,Not Returned
ORD-03828,2024-05-22,Sports,Gym Gloves,19.0,13664.62,10.02,East,Credit Card,12.0,Not Returned
ORD-01884,01/04/2024,Beauty,Nail Polish Set,5.0,6795.66,,East,Debit Card,14.0,Not Returned
ORD-02007,2024-05-19,Books,Machine Learning Handbook,9.0,8209.0,28.52,North,Credit Card,13.0,Not Returned
ORD-04075,06/05/2024,Books,Machine Learning Handbook,18.0,14918.65,33.72,North,UPI,,Not Returned
ORD-03459,2023-09-09,Groceries,Pasta Bundle,8.0,3610.69,5.68,Central,Credit Card,5.0,Pending
ORD-00953,2024-05-16,Books,Exam Prep Notes,12.0,5785.11,24.07,Central,,5.0,Not Returned
ORD-04207,2023-04-04,Clothing,Casual Shirt,17.0,3146.22,20.29,West,Debit Card,,Not Returned
ORD-04849,06/03/2024,Sports,Football,,1999.62,23.5,East,UPI,14.0,Not Returned
ORD-03625,26/02/2023,Books,Python Programming Guide,8.0,14138.34,33.65,West,UPI,1.0,Not Returned
ORD-02166,2023-10-30,Home & Kitchen,Water Bottle,11.0,8829.35,21.56,,UPI,3.0,Returned
ORD-01598,2024-08-20,Clothing,Denim Jeans,13.0,10324.81,12.52,West,Credit Card,6.0,Not Returned
ORD-01573,2024-12-18,,Tennis Racquet,16.0,8609.78,36.79,South,Credit Card,15.0,Not Returned
ORD-00869,2023-08-25,Beauty,Face Cleanser,8.0,4698.97,,,UPI,15.0,
ORD-01966,2024-04-28,Home & Kitchen,Storage Box Set,,9522.43,24.96,South,UPI,8.0,Not Returned
ORD-04122,28/09/2024,Clothing,Sports Socks,2.0,4103.32,27.17,North,Credit Card,3.0,Not Returned
ORD-00264,2024-03-26,Home & Kitchen,Water Bottle,,13011.53,2.31,South,UPI,13.0,Returned
ORD-04186,2023-03-07,,Laptop Stand,4.0,10519.77,20.53,Central,UPI,5.0,Not Returned
ORD-01027,03/06/2023,Books,Fantasy Novel,20.0,,20.03,Central,Debit Card,,Not Returned
ORD-03497,2024-07-29,Home & Kitchen,LED Table Lamp,10.0,3018.09,,North,Credit Card,1.0,Not Returned
ORD-04069,2023-03-20,Beauty,Sunscreen Lotion,10.0,6743.54,29.97,West,Debit Card,11.0,Not Returned
ORD-03038,01/04/2023,Electronics,Smartphone Charger,,13936.19,35.41,East,Net Banking,13.0,
ORD-00663,2024-05-13,Clothing,Running Shorts,4.0,7003.28,17.56,South,Debit Card,10.0,Not Returned
ORD-04660,2024-04-20,Clothing,Casual Shirt,3.0,8111.04,,North,Credit Card,5.0,Not Returned
ORD-01495,26/01/2023,Sports,Yoga Mat,19.0,9961.05,7.5,Central,Net Banking,,Not Returned
ORD-03339,2024-05-30,Home & Kitchen,Water Bottle,,7113.37,3.19,Central,UPI,3.0,Not Returned
ORD-01743,02/05/2023,Beauty,Sunscreen Lotion,,4570.66,3.71,,Credit Card,12.0,
ORD-02489,01/11/2024,Electronics,USB-C Cable,18.0,9204.46,22.24,East,Debit Card,15.0,Returned
ORD-00879,2024-06-21,Home & Kitchen,Dish Rack,5.0,13736.36,27.16,West,Net Banking,4.0,Returned
ORD-00491,26/05/2023,,Face Cleanser,4.0,5115.47,,East,UPI,15.0,Not Returned
ORD-02024,2023-05-10,,Python Programming Guide,3.0,12213.35,26.39,Central,UPI,1.0,Not Returned
ORD-02194,2024-10-12,Groceries,Breakfast Cereal,5.0,,30.53,Central,,1.0,Not Returned
ORD-03533,29/10/2023,Electronics,Laptop Stand,10.0,4298.83,7.08,,UPI,1.0,Not Returned
ORD-02354,2024-12-11,Electronics,Noise Cancelling Headphones,10.0,14358.26,25.14,Central,Debit Card,1.0,Returned
ORD-01970,2024-10-03,Electronics,USB-C Cable,1.0,6553.9,12.66,South,UPI,13.0,Not Returned
ORD-01013,16/03/2024,,Running Shorts,2.0,2282.79,,East,Debit Card,15.0,Not Returned
ORD-03534,14/02/2024,Groceries,Pasta Bundle,6.0,1695.45,24.82,West,,2.0,Not Returned
ORD-01044,06/01/2023,Clothing,Cotton T-Shirt,,11554.4,39.28,West,Cash on Delivery,14.0,Pending
ORD-03272,2023-03-25,Beauty,Nail Polish Set,18.0,10651.26,3.93,East,Debit Card,15.0,Not Returned
ORD-01849,2024-02-19,Books,Machine Learning Handbook,9.0,11862.19,34.04,North,Debit Card,1.0,Not Returned
ORD-03687,2023-03-02,Groceries,Breakfast Cereal,7.0,1299.39,29.13,North,UPI,5.0,Not Returned
ORD-00020,26/12/2024,,Jacket,9.0,12988.66,34.44,North,UPI,5.0,
ORD-01788,2023-01-25,Electronics,USB-C Cable,3.0,5371.6,,North,Cash on Delivery,7.0,Not Returned
ORD-02938,2023-06-20,Home & Kitchen,LED Table Lamp,5.0,2193.8,29.86,,UPI,6.0,Pending
ORD-03899,31/08/2023,Books,Fantasy Novel,,13034.61,3.6,North,Debit Card,7.0,Not Returned
ORD-02992,2023-09-17,Beauty,Hair Serum,20.0,12151.21,21.66,West,UPI,9.0,
ORD-04342,2023-11-01,Books,History Reference Book,20.0,12508.55,26.24,North,Credit Card,7.0,Pending
ORD-03996,2023-08-24,Home & Kitchen,Dish Rack,6.0,6840.15,5.7,Central,Net Banking,2.0,Not Returned
ORD-03124,06/03/2024,,Protein Bar Pack,3.0,12506.09,16.1,Central,Debit Card,6.0,Not Returned
ORD-00434,09/10/2024,,Sports Socks,12.0,2558.81,16.43,Central,Credit Card,3.0,Not Returned
ORD-03119,,Groceries,,8.0,6170.26,3.26,West,Debit Card,5.0,Not Returned
ORD-02765,2024-01-19,Beauty,Face Cleanser,,12324.56,26.28,South,UPI,13.0,Not Returned
ORD-02673,2023-10-27,,,,9653.66,37.54,South,Credit Card,13.0,Not Returned
ORD-03489,2024-04-17,Groceries,Olive Oil,20.0,3853.12,31.29,East,Debit Card,15.0,Returned
ORD-02494,,Sports,Gym Gloves,11.0,783.74,8.26,North,Debit Card,5.0,Not Returned
ORD-01159,2023-06-30,Sports,Cricket Bat,,12674.96,32.24,West,Cash on Delivery,11.0,Not Returned
ORD-00326,2024-04-16,Beauty,Face Cleanser,19.0,11102.95,16.89,North,Cash on Delivery,3.0,Not Returned
ORD-00774,2024-07-03,Sports,Gym Gloves,3.0,8442.25,12.2,South,UPI,15.0,Not Returned
ORD-03587,2023-07-20,Beauty,Moisturizing Cream,10.0,₹12113.88,,East,Credit Card,13.0,Not Returned
ORD-00331,2024-12-06,Sports,Gym Gloves,15.0,7350.73,25.83,South,Net Banking,15.0,Not Returned
ORD-03976,23/11/2024,Clothing,Casual Shirt,11.0,11777.93,15.49,East,Debit Card,12.0,Not Returned
ORD-03900,2023-08-28,Home & Kitchen,Vacuum Flask,18.0,7728.41,11.41,West,,1.0,Not Returned
ORD-02067,04/11/2024,Books,Python Programming Guide,7.0,7336.6,39.31,South,Debit Card,14.0,Not Returned
ORD-01488,27/07/2023,Books,,11.0,251.53,27.01,West,Credit Card,,Returned
ORD-02463,2023-05-19,Books,Machine Learning Handbook,6.0,708.53,,,,11.0,Returned
ORD-04595,2023-03-06,,Cotton T-Shirt,5.0,1374.46,17.1,South,Cash on Delivery,15.0,Not Returned
ORD-00741,2023-04-11,Home & Kitchen,Non-stick Pan,14.0,11462.64,3.64,Central,UPI,8.0,Not Returned
ORD-04525,2024-08-17,,Non-stick Pan,1.0,3775.74,5.07,Central,UPI,4.0,Not Returned
ORD-02780,04/06/2024,Beauty,Face Cleanser,19.0,,34.05,Central,Debit Card,7.0,Not Returned
ORD-04826,,Groceries,Protein Bar Pack,8.0,,20.48,North,UPI,7.0,Not Returned
ORD-02419,29/12/2023,Books,Data Science Workbook,20.0,384.7,5.55,East,Debit Card,8.0,Not Returned
ORD-02214,2023-07-16,Home & Kitchen,Chef Knife,1.0,2044.71,24.33,West,UPI,1.0,Not Returned
ORD-01377,11/04/2023,Beauty,Nail Polish Set,13.0,1317.01,29.53,South,Debit Card,12.0,Not Returned
ORD-01643,14/03/2024,Books,Machine Learning Handbook,10.0,6317.49,0.89,Central,Credit Card,11.0,Not Returned
ORD-01333,10/01/2023,Beauty,Nail Polish Set,15.0,12179.42,6.1,East,,12.0,
ORD-01676,07/08/2024,Books,,12.0,876.73,35.45,Central,,1.0,Not Returned
ORD-03704,25/12/2023,Clothing,Hoodie,3.0,87.14,,North,UPI,,
ORD-04814,04/01/2024,Electronics,Smartphone Charger,4.0,267.5,10.68,,Credit Card,15.0,Not Returned
ORD-02911,2023-07-31,Groceries,Olive Oil,,,20.42,North,Debit Card,14.0,Not Returned
ORD-01304,,,Cotton T-Shirt,17.0,7395.38,15.56,West,Debit Card,1.0,Not Returned
ORD-02784,23/07/2024,Books,Fantasy Novel,19.0,2923.83,2.11,Central,Credit Card,1.0,Not Returned
ORD-04332,2023-08-25,Sports,Yoga Mat,7.0,11722.09,13.96,South,Credit Card,10.0,Not Returned
ORD-04209,17/01/2023,Electronics,Bluetooth Speaker,10.0,10680.92,13.29,West,UPI,8.0,Returned
ORD-04617,2024-02-06,Clothing,Denim Jeans,20.0,10028.14,0.4,Central,Credit Card,9.0,Not Returned
ORD-02318,2024-11-02,Clothing,Running Shorts,7.0,,27.2,East,UPI,12.0,Returned
ORD-00362,18/08/2023,Electronics,Wireless Earbuds,6.0,11407.48,8.17,West,UPI,8.0,Not Returned
ORD-02242,2024-05-03,Sports,Cricket Bat,12.0,9794.23,34.78,West,,13.0,Not Returned
ORD-03612,2023-04-29,Home & Kitchen,Water Bottle,3.0,8911.27,29.6,East,UPI,14.0,Not Returned
ORD-01368,2023-06-11,Beauty,Moisturizing Cream,4.0,4781.96,0.67,East,Cash on Delivery,11.0,
ORD-00467,2023-05-12,Clothing,Jacket,3.0,,24.26,North,UPI,1.0,Pending
ORD-04518,2024-12-25,Electronics,Bluetooth Speaker,6.0,9844.59,,Central,Net Banking,6.0,Not Returned
ORD-03757,2023-12-16,Books,Python Programming Guide,1.0,7432.57,34.09,West,Credit Card,2.0,Not Returned
ORD-02141,17/01/2024,Groceries,Pasta Bundle,17.0,10954.01,37.91,East,Credit Card,14.0,Not Returned
ORD-01703,16/04/2024,Electronics,Noise Cancelling Headphones,2.0,5546.07,,East,UPI,12.0,Not Returned
ORD-03279,2024-07-05,Electronics,USB-C Cable,5.0,8987.66,26.63,South,Debit Card,13.0,Not Returned
ORD-02811,,,Motivational Reader,20.0,7097.64,22.35,East,,13.0,Not Returned
ORD-01165,2024-12-11,Sports,Gym Gloves,19.0,8729.6,19.53,North,UPI,4.0,Not Returned
ORD-02315,,Groceries,Breakfast Cereal,20.0,,4.82,East,Net Banking,13.0,Not Returned
ORD-02404,2024-12-10,Books,History Reference Book,,1317.22,7.54,East,UPI,11.0,Not Returned
ORD-00419,2024-10-06,Groceries,Olive Oil,2.0,1900.55,34.75,East,Debit Card,15.0,Not Returned
ORD-04828,2023-04-07,Clothing,Cotton T-Shirt,17.0,3761.98,30.94,West,Credit Card,9.0,Not Returned
ORD-02238,2023-12-12,Groceries,Organic Rice,2.0,,14.54,East,Credit Card,14.0,Not Returned
ORD-00273,2024-11-24,Home & Kitchen,Non-stick Pan,18.0,1353.74,8.06,North,,3.0,Not Returned
ORD-02126,2023-02-08,Home & Kitchen,Water Bottle,9.0,2860.82,31.83,West,Credit Card,2.0,Pending
ORD-00275,2024-03-25,Home & Kitchen,Vacuum Flask,20.0,4858.5,11.46,West,Net Banking,,Not Returned
ORD-02635,06/08/2023,Home & Kitchen,Dish Rack,4.0,1683.75,34.38,North,UPI,7.0,Not Returned
ORD-01756,,Home & Kitchen,Dish Rack,5.0,1506.29,24.31,North,,2.0,Not Returned
ORD-04692,2024-09-06,Sports,Gym Gloves,9.0,9278.72,29.34,South,Net Banking,13.0,Returned
ORD-00964,2024-10-19,,Hoodie,17.0,8168.25,15.12,East,UPI,10.0,Not Returned
ORD-04388,23/09/2023,Groceries,Protein Bar Pack,12.0,12459.71,,South,UPI,,Not Returned
ORD-02904,06/08/2024,Home & Kitchen,Dish Rack,5.0,1003.23,35.0,Central,Debit Card,8.0,Not Returned
ORD-01440,2023-12-20,Groceries,Coffee Beans,12.0,4048.33,17.67,North,UPI,4.0,Not Returned
ORD-00252,03/04/2024,Sports,Football,9.0,,19.0,Central,,3.0,Not Returned
ORD-04663,05/07/2024,Sports,Gym Gloves,9.0,9790.06,11.15,West,Credit Card,1.0,Pending
ORD-04286,2023-07-06,Home & Kitchen,Vacuum Flask,,8125.49,9.73,East,UPI,12.0,Not Returned
ORD-04164,12/11/2023,Groceries,Organic Rice,18.0,6035.05,6.19,Central,,1.0,Not Returned
ORD-01659,2023-10-04,Groceries,Coffee Beans,6.0,3088.52,24.36,North,Credit Card,7.0,Not Returned
ORD-04053,13/05/2023,Clothing,Denim Jeans,19.0,6027.25,32.57,North,Credit Card,5.0,Returned
ORD-04770,2024-02-16,Sports,Gym Gloves,7.0,225.09,25.16,North,,1.0,Not Returned
ORD-01114,24/09/2024,Clothing,Cotton T-Shirt,8.0,10538.6,10.65,West,Debit Card,2.0,Not Returned
ORD-03352,14/03/2024,Sports,Skipping Rope,13.0,11922.82,19.92,East,,15.0,Not Returned
ORD-01509,2023-05-07,Electronics,Noise Cancelling Headphones,3.0,6174.39,29.4,West,UPI,,Not Returned
ORD-04545,2023-07-21,Clothing,,4.0,10376.31,36.54,West,Cash on Delivery,7.0,Not Returned
ORD-04596,12/01/2024,Beauty,Body Wash,1.0,3144.66,22.45,South,Credit Card,15.0,Not Returned
ORD-03103,02/04/2024,Books,Fantasy Novel,12.0,8213.36,18.98,North,Debit Card,8.0,Returned
ORD-00628,12/03/2023,Books,Python Programming Guide,14.0,2145.6,4.75,North,UPI,4.0,Returned
ORD-01439,2024-02-26,Books,Python Programming Guide,6.0,2313.0,34.79,South,Net Banking,13.0,Returned
ORD-01183,09/08/2024,Home & Kitchen,Chef Knife,18.0,13896.72,12.51,North,Cash on Delivery,7.0,Not Returned
ORD-04709,,Sports,,9.0,1170.09,21.21,,Credit Card,1.0,Returned
ORD-03918,2024-11-06,Electronics,USB-C Cable,8.0,3266.76,5.39,West,Credit Card,8.0,Not Returned
ORD-00237,2023-04-21,,Hair Serum,18.0,5218.4,37.84,East,Debit Card,14.0,Not Returned
ORD-03131,2023-07-19,Home & Kitchen,,15.0,,4.57,North,Credit Card,14.0,Returned
ORD-02736,2024-11-02,Home & Kitchen,Non-stick Pan,12.0,,26.35,South,Credit Card,12.0,Not Returned
ORD-01608,16/07/2023,Books,Python Programming Guide,,2311.07,21.32,North,UPI,5.0,Pending
ORD-00044,2023-04-11,Electronics,,5.0,12267.83,4.4,Central,,4.0,Not Returned
ORD-02581,2024-05-11,Home & Kitchen,Vacuum Flask,1.0,11942.2,7.34,West,Debit Card,9.0,Not Returned
ORD-04240,2024-05-04,Sports,Gym Gloves,18.0,748.65,33.88,North,UPI,6.0,Not Returned
ORD-00995,03/07/2024,Clothing,Denim Jeans,,3574.87,1.15,West,,4.0,Not Returned
ORD-01708,2023-08-07,Electronics,Smart Watch,4.0,,2.88,,Credit Card,8.0,
ORD-04347,2024-09-04,Home & Kitchen,Vacuum Flask,18.0,12693.06,,South,UPI,14.0,Not Returned
